,OBJECTID,CompName,Soiltype,MUKEY,meanMaizeYield,meanMaizeAGB,longitude,Latitude,CO2,meanSOC1,meanSOC2,meanN20,ChangeINCarbon,leached_nitrogen,MineralN
1873,2703,Clarion,Clarion:67421154,67421154,12167.043310075489,20326.25962076339,-93.66952943693612,42.406054330973085,2871.8617069017423,46.93294789390217,76.21551039549496,2.93461974342691,4.806975418337714,4.181008654852938,18.463665573980798
1874,2704,Bode,Bode:67420853,67420853,12151.015928002793,20193.61222019778,-93.77100105705708,42.40472825603085,2967.2420433116654,62.32165086894639,101.1891460238224,4.718185367228605,3.5849817840501856,3.8092269834895647,28.962144414019175
1875,2705,Guckeen,Guckeen:67437120,67437120,11909.265206750008,19496.079872472936,-93.76790708053515,42.40477081242073,2975.804528914411,87.74408494618967,144.76901653298233,5.111672853672982,1.126452515858631,8.49141547753944,43.70659663214184
1876,2708,Bode,Bode:67420853,67420853,12204.164225418472,20285.42132052647,-93.67841691328395,42.405073610762734,2980.052835502582,62.3164766021051,101.16933707290458,4.736552774511182,3.6228540640976377,4.15747425245246,26.55930491314653
1877,2711,Bode,Bode:67420853,67420853,12151.046023511033,20232.021131534588,-93.73504887967837,42.40460409978436,2982.081286215908,62.36247444773114,101.24045276215512,4.708643158901269,3.6943594994688027,4.025956412093031,27.893807014934197
1878,2712,Okoboji,Okoboji:67429128,67429128,12766.95262808766,21079.634361087792,-93.7049095820838,42.40493594343756,3712.3370238443977,125.72942606288909,241.3960461143633,12.41561692406704,-5.85764117559691,2.934186294607844,39.67839629821453
1879,2713,Bode,Bode:67420853,67420853,12204.161306530305,20285.416490392403,-93.67933024326484,42.40578023659481,2980.052317024758,62.316475210870486,101.16933598214291,4.736553409072947,3.622851672035736,4.157478417592378,26.559330600237736
1880,2714,Harps,Harps:67428901,67428901,12640.990492728419,20757.72295447727,-93.67629916798482,42.40642857643573,3444.2596174351133,107.41846281008483,195.78554273673168,10.185788122586636,-2.6601082237237677,4.76297282435806,34.988724113069246
1881,2715,Bode,Bode:67430202,67430202,12038.80274635355,20106.67036817234,-93.75985000262621,42.40423911399644,2918.841563774891,53.50336909059512,85.30601332360193,4.2638078369279215,4.7369713587193445,3.6845737872014905,27.1761539909557
1882,2717,Clarion,Clarion:67421154,67421154,12167.04101770016,20326.256220100982,-93.66297731567843,42.40660513549926,2871.861360447161,46.93294688162502,76.21550950901803,2.9346199085585107,4.806974413938434,4.181012347284566,18.46367671077044
1883,2718,Nicollet,Nicollet:67428759,67428759,12551.115772164341,20655.29077032028,-93.65432540946215,42.405610477815564,3210.193706770171,94.7819513227401,160.1734267235849,6.201892392999623,-0.7071469800383454,6.184035963191181,31.815535315226118
1884,2724,Okoboji,Okoboji:67429128,67429128,12766.953346583177,21079.635843476324,-93.70690217186619,42.404689518356584,3712.337300152382,125.72942645964665,241.39604607190662,12.415616841443098,-5.85764083913719,2.934186508063322,39.67838611498702
1885,2725,Bode,Bode:67430202,67430202,12088.812917979223,20175.807999620607,-93.68441590262553,42.404855822363544,2922.5989212426675,53.47459217261557,85.26185723736401,4.223319166542511,4.681013822736659,3.996878162805558,24.76165402727397
1886,2727,Bode,Bode:67420853,67420853,12161.113170733515,20230.621020442635,-93.75568118749152,42.406202951474114,2975.7658683721506,62.359847985530074,101.23239868737099,4.737715731485632,3.7158721226275304,3.848637092312647,28.467463800299914
1887,2728,Bode,Bode:67430202,67430202,12088.813034137316,20175.8081978864,-93.68077818468178,42.404826020120694,2922.598944515826,53.47459223545578,85.26185729196534,4.223319143071392,4.681013912917379,3.9968779888802395,24.761652988509695
1888,2729,Nicollet,Nicollet:67428759,67428759,12567.621081959413,20671.751769864146,-93.66837643136851,42.40522141177792,3210.2364682184084,94.77974575455944,160.16862159048355,6.138706868946549,-0.708486511544038,6.114537699285684,32.39301649701157
1889,2730,Bode,Bode:67420853,67420853,12157.028738034453,20188.69772265898,-93.7766866555671,42.40410856090426,2968.731923017966,62.320528948256836,101.18791635474238,4.73016577673458,3.4908764942727686,3.7925903968748043,29.211687640176642
1890,2731,Bode,Bode:67431479,67431479,12174.517990637132,20187.698699099063,-93.76825221950227,42.40566909536156,3005.556752267142,66.33232893732962,117.19663497709618,3.9733155832761895,2.8180977431042322,5.252621141247694,35.85454371579091
1891,2734,Harps,Harps:67428901,67428901,12629.061038250107,20766.810306179123,-93.70547639936363,42.4047667468327,3456.291398142876,107.4771151864906,195.85303724871136,10.16496222076203,-2.5832748394355747,4.6417487815344405,35.69549318328473
1892,2735,Bode,Bode:67430202,67430202,12066.494759093408,20146.616896482297,-93.69539443692652,42.40514355715234,2922.6395416959026,53.472397043618805,85.25546611071678,4.278916309968695,4.668693186579617,3.970820308015231,25.820953287422444
1893,2737,Harps,Harps:67428901,67428901,12593.06132920478,20684.504854414805,-93.76101847830323,42.40433028075115,3436.352152248462,107.43628877715459,195.8157929829163,10.26930280183882,-2.5920284619255085,4.1489361009899035,38.12255709247343
1894,2738,Guckeen,Guckeen:67437120,67437120,11926.133376002652,19578.825579191158,-93.72062379351962,42.404496502237,2999.9402894505465,87.79508596791486,144.81418061443838,5.101450568150359,1.2062047350436274,8.675364432867841,42.06556459004596
1895,2740,Guckeen,Guckeen:67437120,67437120,11963.329917510717,19630.0869797079,-93.71071001587109,42.40549992652122,3002.811997359041,87.79589958161657,144.80442216500418,5.105339375187523,1.1957411263845472,8.694042851196551,41.193835986883066
1896,2741,Bode,Bode:67420853,67420853,12177.757073028539,20271.051632966824,-93.70163507709381,42.40452146786854,2986.6946252351727,62.35546712380977,101.21362182944911,4.7468047444165835,3.6702577430897634,4.0981030602488495,27.452560958189686
1897,2742,Bode,Bode:67430202,67430202,12088.81123381501,20175.80512611726,-93.68267687331475,42.40528778460341,2922.598588271224,53.474591247640916,85.26185645035159,4.2233194992429,4.6810125022398665,3.9968806785708777,24.761669124093455
1898,2743,Kossuth,Kossuth:67430632,67430632,12766.876649730813,21028.463203440297,-93.76674648918708,42.4067598908529,3365.2831735367126,114.59342998002889,195.0767719101678,5.542633350508991,-2.8282202102396354,8.652838699400236,48.669587649927415
1899,2744,Brownton,Brownton:67420074,67420074,12296.30420924276,20126.322394805575,-93.75219064272979,42.403929389008084,3247.573597379852,120.23548661838298,199.02100172134436,6.933575935558797,-1.9168355468662241,9.270217679235923,51.27079331381953
1900,2750,Bode,Bode:67420853,67420853,12189.798863470429,20283.37964483093,-93.6907238862215,42.405437199884105,2984.3779490058105,62.338442757380896,101.19060020466443,4.755850510396528,3.6430667835140724,4.13462727513424,26.95781176143302
1901,2751,Brownton,Brownton:67420074,67420074,12337.005431761776,20230.526123056417,-93.68577101850292,42.411370615658136,3270.898817510403,120.22843463283368,198.99037401688523,6.897012303959071,-2.015645398253639,9.581785771482638,48.23760135812212
1902,2752,Okoboji,Okoboji:67429128,67429128,12700.685007392705,20914.00444500505,-93.77204932663821,42.40360701112198,3674.818355908269,125.62946117452277,241.3076802083177,12.58107931124762,-6.0214325255703045,2.515420550639035,43.24084447330391
1903,2753,Bode,Bode:67430202,67430202,12038.800742047155,20106.666992638045,-93.75560313948795,42.404762512910466,2918.8411774434826,53.50336803479478,85.30601243061565,4.263808201649625,4.7369698312088815,3.684577015726218,27.176171125520742
1904,2755,Guckeen,Guckeen:67437120,67437120,11921.25792305301,19577.415451515644,-93.72540789716896,42.404421563601616,2999.7205392775904,87.8107794065403,144.8372456453254,5.096995002495032,1.2417468055128893,8.633268447108422,42.22708773735004
1905,2756,Guckeen,Guckeen:67437120,67437120,11980.520078361022,19645.73798953101,-93.69436914589394,42.40463481529278,3001.3333236278218,87.77285686596731,144.7746384362872,5.112079174286459,1.1625676069520807,8.726548399787221,40.56843662456656
1906,2757,Kossuth,Kossuth:67430632,67430632,12826.81993975156,21157.886522214023,-93.68620929383292,42.4043397852346,3390.4454813141,114.65146199469055,195.14168596468357,5.454507399200054,-2.7297920515624696,9.062955513039316,44.85041061978088
1907,2759,Webster,Webster:67428861,67428861,12513.127130066314,20577.31474336243,-93.66707816392177,42.40495158985748,3386.792574403441,107.44403621568998,200.57026853454624,9.763945859445236,-2.9979053950648904,4.279996797115909,34.573475086723164
1908,2761,Bode,Bode:67430202,67430202,12026.493926340738,20062.864883040704,-93.76355055490711,42.403764227664944,2907.9845317612057,53.46061937576141,85.2581812216528,4.248536875196328,4.615100957386161,3.6682994533127955,27.622227919472557
1909,2762,Bode,Bode:67420853,67420853,12139.777577941655,20221.452441575337,-93.71308917752806,42.4040141776421,2983.599951750968,62.35782944995853,101.23020829488144,4.715056316894024,3.6764671499810646,4.0690083957706324,27.899223902137724
1910,2763,Nicollet,Nicollet:67428759,67428759,12567.625426872051,20671.758496260172,-93.66700451319385,42.40423349840445,3210.2371981926735,94.7797473053279,160.16862251897663,6.138706582048616,-0.7084850530482925,6.114527861164563,32.39298367109476
1911,2764,Bode,Bode:67420853,67420853,12139.777083452776,20221.451589772212,-93.71152986267765,42.40413411140472,2983.5998459604184,62.357829166980146,101.23020805966586,4.715056452996724,3.6764668196856576,4.069009283831049,27.89922835193487
1912,2765,Bode,Bode:67420853,67420853,12189.805276668558,20283.390394350914,-93.6948337191689,42.403886121467096,2984.379174889842,62.33844598277864,101.19060274167838,4.75584906207113,3.6430717278710176,4.1346157259180245,26.95775437582318
1913,2766,Okoboji,Okoboji:67429128,67429128,12700.685098836262,20914.004622033983,-93.76590514867834,42.403576778496436,3674.818392443808,125.6294612163271,241.307680196081,12.581079317461315,-6.021432522904064,2.515420585789545,43.24084318433859
1914,2767,Kossuth,Kossuth:67430632,67430632,12787.906219452658,21051.611064682013,-93.7424332150861,42.40345264004265,3366.2520315907855,114.63403165912453,195.14316093563417,5.5326346456150945,-2.686646301530203,8.60000014375062,48.33180098599128
1915,2769,Bode,Bode:67420853,67420853,12161.124613278185,20230.640138865518,-93.75961142666375,42.40346017844477,2975.7680499129283,62.35985372815734,101.23240330099881,4.737713708357483,3.7158802681399834,3.848617100460473,28.467366645443505
1916,2770,Kossuth,Kossuth:67430632,67430632,12787.49370942787,21084.09449950956,-93.75516543448228,42.403729711921486,3375.871307296749,114.65060777655712,195.14458067474672,5.547138860625011,-2.683210929071123,8.584788431673005,47.82893779278272
1917,2772,Guckeen,Guckeen:67437120,67437120,12012.734953830479,19646.970525648565,-93.67178244674703,42.40451885006596,2991.421676573775,87.73383375426269,144.7398862785102,5.074734275717029,1.1149524050652815,8.70344832739401,40.40344346626039
1918,2777,Bode,Bode:67420853,67420853,12139.780183466473,20221.456926752457,-93.71396708029842,42.40338329846251,2983.600509095192,62.35783092545491,101.23020951808857,4.7150555961256995,3.676468861698936,4.069003721066403,27.89920044815596
1919,2778,Okoboji,Okoboji:67429128,67429128,12720.227007188878,20994.327129021476,-93.72617788895568,42.403241555190334,3693.230222957029,125.71364414690981,241.40612367028007,12.423817557556829,-5.834039651314328,2.7932199769718347,40.957137337317484
1920,2779,Bode,Bode:67430202,67430202,12088.817934888672,20175.816550008305,-93.68231078087491,42.403572662286706,2922.5999077047004,53.47459491050842,85.2618595586093,4.223318185432526,4.6810177253391885,3.9968707340111753,24.76160926658039
1921,2782,Brownton,Brownton:67420074,67420074,12281.478655775225,20098.24642511131,-93.73930052291603,42.40362473093858,3244.968583897738,120.2325970670824,199.02674293593307,6.898921027580986,-1.9277544459055775,9.451011205215197,51.55434880983161
1922,2787,Bode,Bode:67430202,67430202,12026.495807694519,20062.868244562756,-93.76697871196457,42.403204551482,2907.984955014933,53.460620549568844,85.25818221146369,4.248536494819807,4.615102472398519,3.6682963954200267,27.622210817514386
1923,2788,Storden,Storden:67420585,67420585,12285.835333349612,20406.82584148855,-93.7406340917485,42.40287889023819,2944.424818379231,46.91505117104792,83.96286988644219,3.458575105270026,4.316633053960501,4.7313282816258075,22.130714688682648
1924,2790,Bode,Bode:67420853,67420853,12204.17070145927,20285.43203641654,-93.6783824859517,42.403506116971805,2980.053989455218,62.31647969320864,101.16933949807424,4.736551365281327,3.622859377987865,4.157465024190652,26.559247939281704
1925,2795,Nicollet,Nicollet:67428759,67428759,12497.088624899614,20592.474352460107,-93.64562880762385,42.4047010714786,3207.5814183078714,94.77745223501788,160.19649514955861,6.241624099154287,-0.6857472449786712,6.362030941563076,32.21073344279547
1926,2797,Kossuth,Kossuth:67430632,67430632,12766.887183630532,21028.481559363678,-93.76797564784552,42.40350620863617,3365.285630113247,114.59343218346245,195.07677000978077,5.542632918999351,-2.8282160983322058,8.652825445615138,48.669465125259094
1927,2798,Bode,Bode:67420853,67420853,12151.021992547845,20193.622946459447,-93.76759171276673,42.40288730235465,2967.243415687177,62.32165441203341,101.189148882199,4.71818439879428,3.5849861874023077,3.809216761568117,28.962083117410007
1928,2799,Okoboji,Okoboji:67429128,67429128,12732.233790222726,21010.59208883085,-93.71890953320238,42.40289617028872,3699.11893098327,125.71444194897438,241.3992780462061,12.377457040837722,-5.850636606153387,2.8730170203334917,41.011967126437135
1929,2800,Guckeen,Guckeen:67437120,67437120,11943.30539666937,19611.26443317707,-93.70029664566384,42.40340258105004,3003.62847613461,87.80145002967032,144.8138566211002,5.101711839669112,1.2010213663330092,8.735243383162018,41.3687623212548
1930,2801,Kossuth,Kossuth:67430632,67430632,12751.453805873722,21052.054723393063,-93.73554764196328,42.404352593643125,3377.272636382962,114.67761962610705,195.19200088089994,5.506321165210768,-2.6541570306581264,8.913034004086382,46.908526673676405
1931,2802,Brownton,Brownton:67420074,67420074,12310.90551513996,20200.57236918924,-93.72722010380747,42.405592144982485,3267.1474839356547,120.28059502653267,199.0646110884664,6.88638744361794,-1.9236581151342875,9.466247891258176,49.3291212432243
1932,2803,Bode,Bode:67430202,67430202,12021.58668788399,20098.6186139609,-93.71665438295297,42.40460735239316,2924.787478628351,53.4999530465638,85.30114294141143,4.243708434339952,4.702448296421025,3.892171382300811,26.676153135575895
1933,2804,Clarion,Clarion:67421154,67421154,12164.199384556749,20326.434494936537,-93.65755239820984,42.40334051944428,2872.272174722414,46.93292744451157,76.216544113141,2.959333738346179,4.813991316067785,4.200020290156969,18.039645874375292
1934,2806,Bode,Bode:67420853,67420853,12139.872633050287,20183.263864030414,-93.7440497668894,42.40418544004786,2970.0753509851556,62.33482582492305,101.2150471411422,4.7253535737903976,3.6842609414067056,3.869489465498473,28.773802123418996
1935,2808,Bode,Bode:67430202,67430202,12088.819497596527,20175.8192125885,-93.68364575515048,42.40317329936481,2922.6002132849194,53.474595758618385,85.2618602743325,4.223317880666771,4.6810189281023185,3.996868427843946,24.76159531618555
